name,Scaled Rating
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.801536589392617
Beef Ground 93% Lean Meat / 7% Fat Raw,2.801322067970288
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,2.8006089044922264
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,2.799506552167765
Post Honeycomb Cereal,2.7992044376875826
Beef Chuck Eye Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.794724132557147
Turkey Dark Meat From Whole Meat And Skin With Added Solution Raw,2.794329255795918
Chicken Dark Meat Drumstick Meat And Skin With Added Solution Cooked Braised,2.793155174970712
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,2.79119361862689
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,2.790055736067452
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat With Added Solution Cooked Braised,2.7885720130785376
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,2.7861436734613
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,2.785467314439299
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.7837304058414674
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,2.7805146261953144
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,2.78032993825685
Beef Rib Eye Steak Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,2.780040956914805
Turkey Back From Whole Bird Meat And Skin With Added Solution Raw,2.777126702518059
Orange Juice From Concentrate,2.7755507850373995
Beef Rib Eye Roast Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,2.7741017489947577
Lowfat Greek Strawberry Yogurt,2.7736171623354346
Beef Ground 85% Lean Meat / 15% Fat Crumbles Cooked Pan-Browned,2.7716399578158146
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.7699645229741687
Cherries Tart Dried Sweetened,2.7686842205085465
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.766844604031234
Beef Plate Steak Boneless Outside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,2.765867276219904
Pork Sausage Link/patty Reduced Fat Cooked Pan-Fried,2.7648357245564252
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Cooked Fast Roasted,2.7637929825781935
Taquitos Frozen Chicken And Cheese Oven-Heated,2.7633275317069117
Cookies Animal With Frosting Or Icing,2.762869928974202
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Select Raw,2.7603252130513054
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,2.759657260019188
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,2.752752111066802
Turkey Breast Sliced Prepackaged,2.751932798249947
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw,2.748072640812868
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.747497638340323
Griddle Cake Sandwich Egg Cheese And Bacon,2.7458468689994344
Macaroni Or Noodles With Cheese Microwaveable Unprepared,2.74578658309585
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.744946376226462
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.7445628781941007
Chicken Dark Meat Thigh Meat And Skin With Added Solution Cooked Braised,2.7428886398445895
Pork Ground 84% Lean / 16% Fat Cooked Crumbles,2.741175375886238
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.736414210874832
Beef Rib Eye Roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,2.7344857552294277
Nutritional Shake Mix High Protein Powder,2.7342859641752044
Turkey Retail Parts Wing Meat And Skin Raw,2.7314773202754976
Taquitos Frozen Beef And Cheese Oven-Heated,2.7283551998710145
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Pan-Broiled,2.724366878043563
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,2.723038533915714
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,2.720801103960839
Broccoli Frozen Chopped Unprepared,2.716141021795635
Broccoli Frozen Spears Unprepared,2.7159747235581166
Beef Ground 85% Lean Meat / 15% Fat Patty Cooked Broiled,2.713791387706192
Quaker Oatmeal Squares,2.7128060551881332
Griddle Cake Sandwich Egg Cheese And Sausage,2.711974041090672
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,2.710424003084354
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,2.708318098162791
Pork Ground 72% Lean / 28% Fat Cooked Crumbles,2.7072282561966805
Beef Ground 90% Lean Meat / 10% Fat Raw,2.7063956645541056
Beef Plate Steak Boneless Outside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,2.704804338313866
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.702845318071974
Quaker Oatmeal Squares Cinnamon,2.6992494475208044
Beef Ground 80% Lean Meat / 20% Fat Crumbles Cooked Pan-Browned,2.6981546518718824
Cooked Artichokes (Globe Or French),2.6937386817836524
Post Shredded Wheat N Bran Spoon-Size,2.6899354531701647
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.6859808382240935
Tonic Water,2.684019157345893
Pasta Mix Classic Beef Unprepared,2.678940226221202
Apple Juice,2.6786712289877297
Grilled Chicken Bacon And Tomato Club Sandwich With Cheese Lettuce And Mayonnaise,2.675337005303299
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.6749415649838344
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,2.674282008820315
Roasted Pork Backribs,2.6663738069084753
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,2.6584848919585156
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,2.657816349886832
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.657345042364968
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Pan-Broiled,2.6559756591124195
Bread Pan Dulce Sweet Yeast Bread,2.654518986362514
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,2.6510552991940024
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.6495417074871472
Beef Ground 80% Lean Meat / 20% Fat Patty Cooked Broiled,2.6469029159780364
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,2.6466293047980303
Beef Ground 75% Lean Meat / 25% Fat Crumbles Cooked Pan-Browned,2.6463616589781704
Nachos With Cheese Beans Ground Beef And Tomatoes,2.6451989985909186
Frostings Chocolate Creamy Dry Mix Prepared With Butter,2.6429890339680826
Pork Ground 84% Lean / 16% Fat Raw,2.641346545085338
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,2.6372618538256445
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water Without Added Ascorbic Acid,2.6329594870195514
Bacon (Pan-Fried),2.632579867437518
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,2.629618170015614
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.6278283613997377
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.626351329215728
Rolls Dinner Sweet,2.6258306679409094
Raw Chicken Thigh,2.6255610357662666
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.6251228319199083
Quaker Quaker Puffed Wheat,2.6215851905674974
Pan Broiled Cured Ham,2.6186067200448235
Carrots,2.614866023289803
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,2.613939285063596
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Pan-Broiled,2.6125284290873623
Quaker Shredded Wheat Bagged Cereal,2.6102643500334244
Coconut Oil,2.6082935183363958
Beef Ground 75% Lean Meat / 25% Fat Patty Cooked Broiled,2.602635894358232
Potatoes Hash Browns Round Pieces Or Patty,2.599951835791078
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,2.5979200946624372
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Pan-Broiled,2.5940127731652076
Carrots Frozen Unprepared,2.5938736384229744
Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,2.5856967989961266
Beef Ground 70% Lean Meat / 30% Fat Patty Cooked Broiled,2.5793027191198696
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,2.5789840220438345
Sweet Potato Cooked Boiled Without Skin With Salt,2.5783994710866285
Potatoes French Fried Crinkle Or Regular Cut Salt Added In Processing Frozen As Purchased,2.5764273085748703
Turkey Skin From Retail Parts From Dark Meat Cooked Roasted,2.5761091459026657
Bread Cornbread Dry Mix Prepared With 2% Milk 80% Margarine And Eggs,2.5704704478953886
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,2.566520979117568
Lean Pockets Ham N Cheddar,2.5575294161635185
Bacon Turkey Low Sodium,2.5534187929284666
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,2.5528473958129485
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,2.549775250259347
Beef Ground 85% Lean Meat / 15% Fat Raw,2.5464873030595516
Mashed Sweet Potatoes,2.54184565316804
Vermicelli Made From Soy,2.535648818657264
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.5352497305585118
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,2.5306254383524402
Unsweetened Baking Chocolate,2.525769250261358
Pork Sausage Link/patty Cooked Pan-Fried,2.521133205822514
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,2.5187290639503725
Country-Style Roasted Pork Ribs,2.5176987991113036
Pork Sausage Link/patty Unprepared,2.514349095919691
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,2.5123933913496836
Cranberry-Apple Juice Drink Bottled,2.506703512530418
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,2.5050193653474295
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,2.5030679822867583
Yogurt Frozen Flavors Other Than Chocolate Lowfat,2.500070655713242
Turkey Skin From Whole (Light And Dark) With Added Solution Roasted,2.4979244040096837
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,2.493811019522407
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,2.4933380492647395
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,2.491789186506953
Post Fruity Pebbles,2.4866393478167215
Beef Chuck Eye Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,2.4830215824813004
Onion Rings Breaded And Fried,2.4807381225185994
Sausage Italian Pork Cooked,2.47699721066353
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean And Fat Cooked Fast Roasted,2.473030462280999
Imitation Crab Meat,2.4714235806550153
Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.467147599670387
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,2.463516750647881
Cheeseburger Double Regular Patty And Bun With Condiments,2.460132253414298
Salami Cooked Beef And Pork,2.4593965145461976
Sausage Egg And Cheese Breakfast Biscuit,2.4463577942113224
Ice Cream Light Soft Serve Chocolate,2.4447154927229784
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,2.4438056809647275
Tea Instant Decaffeinated Lemon Diet,2.442967295078228
Croissant With Egg Cheese And Sausage,2.4427726499710487
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,2.438408705306564
Fruit Flavored Drink Less Than 3% Juice Not Fortified With Vitamin C,2.4348699578456467
Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Roasted,2.4273611702339988
Dry Pork And Beef Salami,2.425960690221073
Russian Dressing,2.4144471522338935
Cultured Sour Cream,2.413116462793148
Meatballs Frozen Italian Style,2.4040240981538297
Frankfurter Meat And Poultry Cooked Grilled,2.4039655161226374
Beef Chuck Short Ribs Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,2.401705062126603
Quaker Quaker Crunchy Bran,2.394800743902293
Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,2.3881892799119004
Tortillas Ready-To-Bake Or -Fry Whole Wheat,2.384444826001098
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,2.382268484173694
Frankfurter Meat And Poultry Cooked Boiled,2.3812080113676783
Turkey Skin From Retail Parts From Dark Meat Raw,2.356871911867035
Chicken Broilers Or Fryers Skin Only Raw,2.3484540061228847
Beef Rib Eye Steak/roast Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,2.346555570472372
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,2.3408863747893243
Sausage Smoked Link Sausage Pork And Beef,2.34065096901041
Beef Rib Eye Steak Boneless Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,2.3319446377219997
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,2.320852738622021
Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,2.3207206143373256
Quaker Quaker Oat Cinnamon Life,2.3160106429389433
Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,2.315446410955971
Beef Rib Eye Steak Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,2.3123857514663158
Smoked Link Sausage Pork,2.3076020483816047
Crackers Saltines Low Salt (Includes Oyster Soda Soup),2.3065756973328746
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,2.3045756294251545
Chicken Broiler Rotisserie BBQ Skin,2.286578384663611
Babyfood Cereal Rice Dry Fortified,2.2776901213527188
Crackers Saltines (Includes Oyster Soda Soup),2.2636968441331264
Chicken Skin (Drumsticks And Thighs) Cooked Roasted,2.261947313609202
Chicken Skin (Drumsticks And Thighs) With Added Solution Raw,2.259172770761362
Kielbasa Sausage (Cooked),2.255410238141831
Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Braised,2.248846237011442
Pork Sausage Link/patty Fully Cooked Unheated,2.245170411661622
Chicken Skin (Drumsticks And Thighs) Cooked Braised,2.2341596079056023
Babyfood Pretzels,2.2285109376747796
Cookies Marie Biscuit,2.223751719247226
Beef Ground 75% Lean Meat / 25% Fat Raw,2.2209054619196036
Beef Sausage Fresh Cooked,2.2097379690101278
Pork Sausage Link/patty Fully Cooked Microwaved,2.198938349302777
Toaster Pastries Fruit (Includes Apple Blueberry Cherry Strawberry),2.159173322438832
Bagels Wheat,2.1574640590117937
Chicken Skin (Drumsticks And Thighs) Raw,2.127507565517128
Beef Sausage Pre-Cooked,2.1136388873141527
Quaker Mothers Toasted Oat Bran Cereal,2.091026627915407
Sweet Potato Cooked Candied Home-Prepared,2.086342115057695
Chocolate Covered Candy (Low Sugar Or Low Calorie),2.0802960963788926
Coffee Brewed Espresso Restaurant-Prepared Decaffeinated,2.062937080420153
Cream Puff Eclair Custard Or Cream Filled Iced,2.0618418957027664
Beef Ground 70% Lean Meat / 30% Fat Raw,2.051656122316956
Granola Homemade,2.0369011133868096
Ralston Crispy Hexagons,2.0315864173996685
Pork Chops (Lean),2.0205498709148912
Tea Black Brewed Prepared With Tap Water Decaffeinated,2.00598202939881
Tea Instant Lemon Diet,2.0059246808989597
Black Tea (Ready To Drink),2.0
Protein Powder Whey Based,1.9964829957289654
Toaster Pastries Fruit Frosted (Include Apples Blueberry Cherry Strawberry),1.99124915466124
Cookies Shortbread Commercially Prepared Plain,1.989118578683275
Quaker Capn Crunch With Crunchberries,1.9793258479588562
Oats Instant Fortified With Cinnamon And Spice Prepared With Water,1.9774405796837522
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),1.971700633488196
Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),1.9670770907286137
Quaker Christmas Crunch,1.9618162499691008
Cream Cheese,1.9423528558663037
Quaker Capn Crunch,1.941578207993842
Soy Protein Powder (Isolate),1.9298299244834327
Post Raisin Bran Cereal,1.9276379072510483
Cranberry Sauce Canned Sweetened,1.9221303852659983
Malt-O-Meal Frosted Mini Spooners,1.88658940562141
Frosted Oat Cereal With Marshmallows,1.8799337216458003
Cookies Peanut Butter Commercially Prepared Regular,1.8776958805740664
Quaker 100% Natural Granola Oats Wheat And Honey,1.8751198979942703
Rolls Hamburger Or Hot Dog Whole Wheat,1.8729171921517231
Oats Instant Fortified With Raisins And Spice Prepared With Water,1.8710117521346858
Roast Beef Deli Style Prepackaged Sliced,1.8709180316125438
Babyfood Beverage Gerber Graduate Fruit Splashers,1.8664394517361305
Ham Sliced Packaged (96% Fat Free Water Added),1.8309097782243131
Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,1.8165607435893203
Pepsico Quaker Gatorade G Performance O 2 Ready-To-Drink.,1.8143830230650377
Cookies Brownies Commercially Prepared Reduced Fat With Added Fiber,1.8105712792374362
Submarine Sandwich Roast Beef On White Bread With Lettuce And Tomato,1.7900199230350935
Submarine Sandwich Turkey Roast Beef And Ham On White Bread With Lettuce And Tomato,1.7877237591838333
Cake Pound Commercially Prepared Butter (Includes Fresh And Frozen),1.7789811605180343
Submarine Sandwich Turkey Breast On White Bread With Lettuce And Tomato,1.7783679136287023
Submarine Sandwich Oven Roasted Chicken On White Bread With Lettuce And Tomato,1.777000243379335
Unilever Slimfast Meal Replacement Regular Ready-To-Drink  3-2-1 Plan,1.7490133962248313
Chicken Fillet Sandwich Plain With Pickles,1.748254692342486
Focaccia Italian Flatbread Plain,1.7430347821667
White Grapefruit Juice,1.740378133275259
Malt Beverage Includes Non-Alcoholic Beer,1.727267166274972
School Lunch Pizza Sausage Topping Thin Crust Whole Grain Frozen Cooked,1.724353500395977
Popcorn Microwave Regular (Butter) Flavor Made With Palm Oil,1.7123598949956678
School Lunch Pizza Sausage Topping Thick Crust Whole Grain Frozen Cooked,1.6993716378041177
Finger Snacks Gerber Graduate Puffs Apple And Cinnamon,1.6453423930098041
Noodles Flat Crunchy Chinese Restaurant,1.6419984795388647
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thick Crust,1.6160356375471439
Panfried Beef Hamburger,1.6156609412109022
Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thick Crust,1.6125682376951418
Pork Cured Ham And Water Product Whole Boneless Separable Lean And Fat Unheated,1.6029387498561953
Fast Food Pizza Chain 14 Inch Pizza Sausage Topping Thin Crust,1.6025402872616634
Pepperoni Pizza,1.5955871494973333
Sausage Pizza,1.5928356124724483
Post Honey Bunches Of Oats With Almonds,1.5880232775505818
Roast Beef Sandwich Plain,1.5871663573290058
Fast Food Pizza Chain 14 Inch Pizza Pepperoni Topping Thin Crust,1.5857285944468207
Soup Beef Barley Ready To Serve,1.5430205342000303
Soy Flour Low-Fat,1.542166054305687
Soup Chicken Noodle Canned Prepared With Equal Volume Water,1.5376495390647067
Crackers Whole-Wheat Reduced Fat,1.5202684600452514
Quaker King Vitaman,1.4462882132118524
Yellow Cake With Chocolate Frosting,1.4450046095974944
Confectioners Coating Peanut Butter,1.4410950074760782
Fudge Vanilla With Nuts,1.407947756194453
Soy Flour Defatted,1.3971911001003665
Soy Protein Concentrate Produced By Alcohol Extraction,1.3909931851123076
Peanut Spread Reduced Sugar,1.3887252615709893
Nuts Coconut Cream Canned Sweetened,1.3872483698496954
Chicken Pot Pie Frozen Entree Prepared,1.3826007698054927
Snacks Shrimp Cracker,1.3809859685629173
Poultry Seasoning,1.3725999752721032
Hot Cocoa,1.3635471836279587
Rye Flour Light,1.3588388423530873
Soy Flour Full-Fat Raw,1.3078332665916577
Restaurant Mexican Refried Beans,1.2967144526755998
Mars Snackfood Us Twix Peanut Butter Cookie Bars,1.293427861409361
Soy Sauce Made From Soy And Wheat (Shoyu) Low Sodium,1.2829784153345418
Cookie With Peanut Butter Filling Chocolate-Coated,1.275994254024651
Soy Sauce,1.2739506729965795
Cornmeal Degermed Enriched White,1.262184209109237
Dip Bean Original Flavor,1.254247331844153
Soy Sauce Reduced Sodium Made From Hydrolyzed Vegetable Protein,1.235533163731799
Reeses Peanut Butter Cups,1.2101871969990636
Restaurant Family Style Fried Mozzarella Sticks,1.2094258317152402
Cookie Butter Or Sugar With Chocolate Icing Or Filling,1.2042355542498462
Restaurant Family Style Shrimp Breaded And Fried,1.191816925198598
Cream Substitute Powdered,1.1909382218697462
Fish Sandwich With Tartar Sauce And Cheese,1.188122316561634
Fish Fish Sticks Frozen Prepared,1.1865934353580467
Cornmeal Degermed Unenriched White,1.1857936747439974
Coffee Instant Mocha Sweetened,1.1757868798774762
Potato French Fried In Vegetable Oil,1.1615328425830178
Soy Sauce Made From Hydrolyzed Vegetable Protein,1.1556807649735727
Tortillas Ready-To-Bake Or -Fry Flour Refrigerated,1.1441093518936434
Malt-O-Meal Tootie Fruities,1.132570850850715
Oil Industrial Cottonseed Fully Hydrogenated,1.1238591270921452
Fish Sandwich With Tartar Sauce,1.107966922653451
Babyfood Cereal Brown Rice Dry Instant,1.1017073058019733
Mars Snackfood Us M&Ms Peanut Chocolate,1.0826093429167813
Mayonnaise Made With Tofu,1.0822413111519378
Babyfood Macaroni And Cheese Toddler,1.077138203759914
Sweet Red Bell Peppers,1.070908762031122
Nestle Bit-O-Honey Candy Chews,1.068042513041998
Restaurant Family Style Chili With Meat And Beans,1.0580651171872049
Green Bell Peppers,1.0475797956814095
Ravioli Cheese With Tomato Sauce Frozen Not Prepared Includes Regular And Light Entrees,1.0428605685933479
Peppers Sweet Red Frozen Chopped Unprepared,1.0364296065972516
Babyfood Dinner Macaroni And Cheese Strained,1.036121777334255
Spaghetti With Meatballs In Tomato Sauce Canned,1.03236431150353
Toppings Butterscotch Or Caramel,1.0272222736738148
Ralston Crisp Rice,1.0243270116121064
Nestle Butterfinger Crisp,1.0223767056762325
Malt-O-Meal Coco-Roos,1.0084686812004744
Potatoes Mashed Home-Prepared Whole Milk And Margarine Added,1.00460914994569
Griddle Cake Sandwich Sausage,1.0004437522839686
Snacks Popcorn Microwave Regular (Butter) Flavor Made With Partially Hydrogenated Oil,0.9998571710371382
Babyfood Mashed Cheddar Potatoes And Broccoli Toddlers,0.9945329123071049
Sauce Enchilada Red Mild Ready To Serve,0.9937374773725631
White Wine,0.9915108682333942
Raisins,0.9603377828802078
Pepperoni,0.9581982236832056
Chocolate Coated Graham Crackers,0.9521874112185009
Oil Industrial Soy (Partially Hydrogenated) Multiuse For Non-Dairy Butter Flavor,0.9451841280134001
Coffee Instant Regular Half The Caffeine,0.9371749007148451
Onion Rings,0.9230754069358778
Salad Dressing Buttermilk Lite,0.9162524004032377
Salad Dressing Ranch Dressing Reduced Fat,0.9162524004032377
Golden Seedless Raisins,0.908910535353467
Salad Dressing Blue Or Roquefort Cheese Dressing Fat-Free,0.8380414150966944
Malt-O-Meal Colossal Crunch,0.8282605054372976
Crackers Wheat Reduced Fat,0.8242800804894208
Honey-Combed With Peanut Butter,0.8222850375068615
Restaurant Chinese Sweet And Sour Chicken,0.8204387278330794
Salad Dressing Mayonnaise Light,0.8147972139265214
Snacks Kelloggs Nutri-Grain Cereal Bars Fruit,0.8042960612304122
Crackers Wheat Regular,0.7913419982751702
Oats Instant Fortified Maple And Brown Sugar Dry,0.788821837075588
Malt-O-Meal Frosted Flakes,0.763815281636878
Italian Salad Dressing,0.7508270747124888
Ice Cream Lowfat No Sugar Added Cone Added Peanuts And Chocolate Sauce,0.7448729344913225
Protein Powder Soy Based,0.7300703250397103
Mars Snackfood Us M&Ms Peanut Butter Chocolate,0.7247549151098012
Salad Dressing Mayonnaise Regular,0.6997003927194112
Salad Dressing Ranch Dressing Regular,0.6838717103531082
Fudge Chocolate With Nuts Prepared-From-Recipe,0.6670282017329576
Post Shredded Wheat Original Spoon-Size,0.6142265270899321
Quaker Quaker Oat Life Plain,0.6136168536518611
Salad Dressing Blue Or Roquefort Cheese Dressing Commercial Regular,0.6079521004733648
Post Shredded Wheat Original Big Biscuit,0.5907962299937775
Salad Dressing Italian Dressing Commercial Regular,0.575160716213786
Mayonnaise Salad Dressing,0.5690398871067828
Snacks Granola Bars Quaker Oatmeal To Go All Flavors,0.5547806302584806
Weetabix Whole Grain Cereal,0.5541426861396495
Sauce Peanut Made From Peanut Butter Water Soy Sauce,0.5289129416753342
Blue Crab,0.52884352275239
Mars Snackfood Us Starburst Fruit Chews Original Fruits,0.5228698632230415
Unilever Slimfast Shake Mix Powder 3-2-1 Plan,0.513749259750989
Malt-O-Meal Golden Puffs,0.5012833174096518
Tea Instant Lemon Unsweetened,0.4778804479387606
Black Turtle Beans,0.46918245051046803
Black Beans,0.46401991235971884
Crackers Saltines Whole Wheat (Includes Multi-Grain),0.46371451860159496
